PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
1628991,Jaren,"Jackson Jr.",13,1610612763,Memphis,Grizzlies,MEM,0022000119
1626159,Justise,Winslow,7,1610612763,Memphis,Grizzlies,MEM,0022000119
1629681,Killian,Tillie,35,1610612763,Memphis,Grizzlies,MEM,0022000119
1629630,Ja,Morant,12,1610612763,Memphis,Grizzlies,MEM,0022000119
1630206,Jay,Scrubb,4,1610612746,LA,Clippers,LAC,0022000130
1629346,Alen,Smailagic,6,1610612744,"Golden State",Warriors,GSW,0022000130
1627737,Marquese,Chriss,32,1610612744,"Golden State",Warriors,GSW,0022000130
1629308,Juan,Toscano-Anderson,95,1610612744,"Golden State",Warriors,GSW,0022000130
202691,Klay,Thompson,11,1610612744,"Golden State",Warriors,GSW,0022000130
1628374,Lauri,Markkanen,24,1610612741,Chicago,Bulls,CHI,0022000131
203107,Tomas,Satoransky,31,1610612741,Chicago,Bulls,CHI,0022000131
1628990,Chandler,Hutchison,15,1610612741,Chicago,Bulls,CHI,0022000131
1627853,Ryan,Arcidiacono,51,1610612741,Chicago,Bulls,CHI,0022000131
203484,Kentavious,Caldwell-Pope,1,1610612747,"Los Angeles",Lakers,LAL,0022000131
203076,Anthony,Davis,3,1610612747,"Los Angeles",Lakers,LAL,0022000131
1628961,Kostas,Antetokounmpo,37,1610612747,"Los Angeles",Lakers,LAL,0022000131
1630167,Obi,Toppin,1,1610612752,"New York",Knicks,NYK,0022000125
202692,Alec,Burks,18,1610612752,"New York",Knicks,NYK,0022000125
201959,Taj,Gibson,67,1610612752,"New York",Knicks,NYK,0022000125
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000125
1629660,Ty,Jerome,16,1610612760,"Oklahoma City",Thunder,OKC,0022000125
2772,Trevor,Ariza,8,1610612760,"Oklahoma City",Thunder,OKC,0022000125
1629684,Grant,Williams,12,1610612738,Boston,Celtics,BOS,0022000124
202684,Tristan,Thompson,13,1610612738,Boston,Celtics,BOS,0022000124
202689,Kemba,Walker,8,1610612738,Boston,Celtics,BOS,0022000124
1629641,Romeo,Langford,45,1610612738,Boston,Celtics,BOS,0022000124
1629057,Robert,"Williams III",44,1610612738,Boston,Celtics,BOS,0022000124
1630216,Cassius,Winston,5,1610612764,Washington,Wizards,WAS,0022000124
1628394,Anzejs,Pasecniks,18,1610612764,Washington,Wizards,WAS,0022000124
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0022000127
202329,Al-Farouq,Aminu,2,1610612753,Orlando,Magic,ORL,0022000127
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0022000127
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0022000127
1629643,Chuma,Okeke,3,1610612753,Orlando,Magic,ORL,0022000127
1629598,Chris,Clemons,3,1610612745,Houston,Rockets,HOU,0022000127
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000127
1630271,Brodric,Thomas,33,1610612745,Houston,Rockets,HOU,0022000127
1629686,Deividas,Sirvydis,91,1610612765,Detroit,Pistons,DET,0022000123
1630165,Killian,Hayes,7,1610612765,Detroit,Pistons,DET,0022000123
1630188,Jalen,Smith,10,1610612756,Phoenix,Suns,PHX,0022000123
1629121,Jaylen,Adams,6,1610612749,Milwaukee,Bucks,MIL,0022000129
1629603,Mamadi,Diakite,25,1610612749,Milwaukee,Bucks,MIL,0022000129
1626192,Pat,Connaughton,24,1610612749,Milwaukee,Bucks,MIL,0022000129
1628470,Torrey,Craig,3,1610612749,Milwaukee,Bucks,MIL,0022000129
1629752,Juwan,Morgan,16,1610612762,Utah,Jazz,UTA,0022000129
204060,Joe,Ingles,2,1610612762,Utah,Jazz,UTA,0022000129
1629714,Jarrell,Brantley,5,1610612762,Utah,Jazz,UTA,0022000129
203953,Jabari,Parker,33,1610612758,Sacramento,Kings,SAC,0022000132
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000132
1629002,Chimezie,Metu,25,1610612758,Sacramento,Kings,SAC,0022000132
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0022000132
200768,Kyle,Lowry,7,1610612761,Toronto,Raptors,TOR,0022000132
1629630,Ja,Morant,12,1610612763,Memphis,Grizzlies,MEM,0022000128
1629681,Killian,Tillie,35,1610612763,Memphis,Grizzlies,MEM,0022000128
1626159,Justise,Winslow,7,1610612763,Memphis,Grizzlies,MEM,0022000128
1629007,Jontay,Porter,4,1610612763,Memphis,Grizzlies,MEM,0022000128
1628991,Jaren,"Jackson Jr.",13,1610612763,Memphis,Grizzlies,MEM,0022000128
202681,Kyrie,Irving,11,1610612751,Brooklyn,Nets,BKN,0022000128
1629651,Nicolas,Claxton,33,1610612751,Brooklyn,Nets,BKN,0022000128
201142,Kevin,Durant,7,1610612751,Brooklyn,Nets,BKN,0022000128
204020,Tyler,Johnson,10,1610612751,Brooklyn,Nets,BKN,0022000128
203915,Spencer,Dinwiddie,26,1610612751,Brooklyn,Nets,BKN,0022000128
1630268,Nate,Darling,30,1610612766,Charlotte,Hornets,CHA,0022000126
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0022000126
1630203,Grant,Riller,7,1610612766,Charlotte,Hornets,CHA,0022000126
1630266,Will,Magnay,25,1610612740,"New Orleans",Pelicans,NOP,0022000126
203552,Seth,Curry,31,1610612755,Philadelphia,76ers,PHI,0022000133
203954,Joel,Embiid,21,1610612755,Philadelphia,76ers,PHI,0022000133
202699,Tobias,Harris,12,1610612755,Philadelphia,76ers,PHI,0022000133
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0022000133
1628390,Terrance,Ferguson,23,1610612755,Philadelphia,76ers,PHI,0022000133
204222,Greg,Whittington,3,1610612743,Denver,Nuggets,DEN,0022000133
1629008,Michael,"Porter Jr.",1,1610612743,Denver,Nuggets,DEN,0022000133
203507,Giannis,Antetokounmpo,34,1610612749,Milwaukee,Bucks,MIL,0022000137
1629603,Mamadi,Diakite,25,1610612749,Milwaukee,Bucks,MIL,0022000137
1629121,Jaylen,Adams,6,1610612749,Milwaukee,Bucks,MIL,0022000137
1628470,Torrey,Craig,3,1610612749,Milwaukee,Bucks,MIL,0022000137
203957,Dante,Exum,1,1610612739,Cleveland,Cavaliers,CLE,0022000137
1629685,Dylan,Windler,9,1610612739,Cleveland,Cavaliers,CLE,0022000137
201567,Kevin,Love,0,1610612739,Cleveland,Cavaliers,CLE,0022000137
1629645,Kevin,"Porter Jr.",4,1610612739,Cleveland,Cavaliers,CLE,0022000137
203521,Matthew,Dellavedova,18,1610612739,Cleveland,Cavaliers,CLE,0022000137
1629048,Goga,Bitadze,88,1610612754,Indiana,Pacers,IND,0022000135
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0022000135
1629665,Jalen,Lecque,0,1610612754,Indiana,Pacers,IND,0022000135
1628968,Brian,"Bowen II",10,1610612754,Indiana,Pacers,IND,0022000135
203933,T.J.,Warren,1,1610612754,Indiana,Pacers,IND,0022000135
1630188,Jalen,Smith,10,1610612756,Phoenix,Suns,PHX,0022000135
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0022000139
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0022000139
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0022000139
202329,Al-Farouq,Aminu,2,1610612753,Orlando,Magic,ORL,0022000139
1629643,Chuma,Okeke,3,1610612753,Orlando,Magic,ORL,0022000139
1628973,Jalen,Brunson,13,1610612742,Dallas,Mavericks,DAL,0022000139
1627827,Dorian,Finney-Smith,10,1610612742,Dallas,Mavericks,DAL,0022000139
1626196,Josh,Richardson,0,1610612742,Dallas,Mavericks,DAL,0022000139
204001,Kristaps,Porzingis,6,1610612742,Dallas,Mavericks,DAL,0022000139
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000140
1629657,Kyle,Guy,7,1610612758,Sacramento,Kings,SAC,0022000140
203953,Jabari,Parker,33,1610612758,Sacramento,Kings,SAC,0022000140
1628380,Zach,Collins,33,1610612757,Portland,"Trail Blazers",POR,0022000140
1629833,Keljin,Blevins,21,1610612757,Portland,"Trail Blazers",POR,0022000140
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000138
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000138
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000138
1629162,Jordan,McLaughlin,6,1610612750,Minnesota,Timberwolves,MIN,0022000138
1630204,Ashton,Hagans,22,1610612750,Minnesota,Timberwolves,MIN,0022000138
1629006,Josh,Okogie,20,1610612750,Minnesota,Timberwolves,MIN,0022000138
201568,Danilo,Gallinari,8,1610612737,Atlanta,Hawks,ATL,0022000134
1630168,Onyeka,Okongwu,17,1610612737,Atlanta,Hawks,ATL,0022000134
1627739,Kris,Dunn,32,1610612737,Atlanta,Hawks,ATL,0022000134
1630219,Skylar,Mays,4,1610612737,Atlanta,Hawks,ATL,0022000134
200765,Rajon,Rondo,7,1610612737,Atlanta,Hawks,ATL,0022000134
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0022000134
1630203,Grant,Riller,7,1610612766,Charlotte,Hornets,CHA,0022000134
1630268,Nate,Darling,30,1610612766,Charlotte,Hornets,CHA,0022000134
1629216,Gabe,Vincent,2,1610612748,Miami,Heat,MIA,0022000136
1629622,Max,Strus,31,1610612748,Miami,Heat,MIA,0022000136
1630216,Cassius,Winston,5,1610612764,Washington,Wizards,WAS,0022000136
1630223,Jalen,Harris,2,1610612761,Toronto,Raptors,TOR,0022000148
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0022000148
202691,Klay,Thompson,11,1610612744,"Golden State",Warriors,GSW,0022000148
1627737,Marquese,Chriss,32,1610612744,"Golden State",Warriors,GSW,0022000148
1629346,Alen,Smailagic,6,1610612744,"Golden State",Warriors,GSW,0022000148
201959,Taj,Gibson,67,1610612752,"New York",Knicks,NYK,0022000144
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000144
1630167,Obi,Toppin,1,1610612752,"New York",Knicks,NYK,0022000144
202692,Alec,Burks,18,1610612752,"New York",Knicks,NYK,0022000144
204222,Greg,Whittington,3,1610612743,Denver,Nuggets,DEN,0022000144
1629008,Michael,"Porter Jr.",1,1610612743,Denver,Nuggets,DEN,0022000144
204020,Tyler,Johnson,10,1610612751,Brooklyn,Nets,BKN,0022000143
1629651,Nicolas,Claxton,33,1610612751,Brooklyn,Nets,BKN,0022000143
203915,Spencer,Dinwiddie,26,1610612751,Brooklyn,Nets,BKN,0022000143
202681,Kyrie,Irving,11,1610612751,Brooklyn,Nets,BKN,0022000143
2772,Trevor,Ariza,8,1610612760,"Oklahoma City",Thunder,OKC,0022000143
1629660,Ty,Jerome,16,1610612760,"Oklahoma City",Thunder,OKC,0022000143
1628990,Chandler,Hutchison,15,1610612741,Chicago,Bulls,CHI,0022000142
1628374,Lauri,Markkanen,24,1610612741,Chicago,Bulls,CHI,0022000142
1627853,Ryan,Arcidiacono,51,1610612741,Chicago,Bulls,CHI,0022000142
203490,Otto,"Porter Jr.",22,1610612741,Chicago,Bulls,CHI,0022000142
203107,Tomas,Satoransky,31,1610612741,Chicago,Bulls,CHI,0022000142
1630206,Jay,Scrubb,4,1610612746,LA,Clippers,LAC,0022000142
1628961,Kostas,Antetokounmpo,37,1610612747,"Los Angeles",Lakers,LAL,0022000146
201162,Jared,Dudley,10,1610612747,"Los Angeles",Lakers,LAL,0022000146
1629719,Devontae,Cacok,12,1610612747,"Los Angeles",Lakers,LAL,0022000146
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000146
1630271,Brodric,Thomas,33,1610612745,Houston,Rockets,HOU,0022000146
1629598,Chris,Clemons,3,1610612745,Houston,Rockets,HOU,0022000146
1629714,Jarrell,Brantley,5,1610612762,Utah,Jazz,UTA,0022000141
1629752,Juwan,Morgan,16,1610612762,Utah,Jazz,UTA,0022000141
201565,Derrick,Rose,25,1610612765,Detroit,Pistons,DET,0022000141
1630165,Killian,Hayes,7,1610612765,Detroit,Pistons,DET,0022000141
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000147
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000147
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000147
1626157,Karl-Anthony,Towns,32,1610612750,Minnesota,Timberwolves,MIN,0022000147
1630204,Ashton,Hagans,22,1610612750,Minnesota,Timberwolves,MIN,0022000147
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0022000155
1630223,Jalen,Harris,2,1610612761,Toronto,Raptors,TOR,0022000155
1629833,Keljin,Blevins,21,1610612757,Portland,"Trail Blazers",POR,0022000155
1628380,Zach,Collins,33,1610612757,Portland,"Trail Blazers",POR,0022000155
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000156
1630186,"Jahmi'us",Ramsey,3,1610612758,Sacramento,Kings,SAC,0022000156
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0022000156
1628968,Brian,"Bowen II",10,1610612754,Indiana,Pacers,IND,0022000156
203933,T.J.,Warren,1,1610612754,Indiana,Pacers,IND,0022000156
1629665,Jalen,Lecque,0,1610612754,Indiana,Pacers,IND,0022000156
1629048,Goga,Bitadze,88,1610612754,Indiana,Pacers,IND,0022000156
1628470,Torrey,Craig,"3   ",1610612749,Milwaukee,Bucks,MIL,0022000151
1629603,Mamadi,Diakite,"25  ",1610612749,Milwaukee,Bucks,MIL,0022000151
1629121,Jaylen,Adams,"6   ",1610612749,Milwaukee,Bucks,MIL,0022000151
202329,Al-Farouq,Aminu,"2   ",1610612753,Orlando,Magic,ORL,0022000151
1628365,Markelle,Fultz,"20  ",1610612753,Orlando,Magic,ORL,0022000151
203487,Michael,Carter-Williams,"7   ",1610612753,Orlando,Magic,ORL,0022000151
1629643,Chuma,Okeke,"3   ",1610612753,Orlando,Magic,ORL,0022000151
1628371,Jonathan,Isaac,"1   ",1610612753,Orlando,Magic,ORL,0022000151
203957,Dante,Exum,1,1610612739,Cleveland,Cavaliers,CLE,0022000150
203521,Matthew,Dellavedova,18,1610612739,Cleveland,Cavaliers,CLE,0022000150
1629685,Dylan,Windler,9,1610612739,Cleveland,Cavaliers,CLE,0022000150
201567,Kevin,Love,0,1610612739,Cleveland,Cavaliers,CLE,0022000150
1629645,Kevin,"Porter Jr.",4,1610612739,Cleveland,Cavaliers,CLE,0022000150
1629636,Darius,Garland,10,1610612739,Cleveland,Cavaliers,CLE,0022000150
1629007,Jontay,Porter,4,1610612763,Memphis,Grizzlies,MEM,0022000150
1629630,Ja,Morant,12,1610612763,Memphis,Grizzlies,MEM,0022000150
1628991,Jaren,"Jackson Jr.",13,1610612763,Memphis,Grizzlies,MEM,0022000150
1626159,Justise,Winslow,7,1610612763,Memphis,Grizzlies,MEM,0022000150
1629681,Killian,Tillie,35,1610612763,Memphis,Grizzlies,MEM,0022000150
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0022000153
1628390,Terrance,Ferguson,23,1610612755,Philadelphia,76ers,PHI,0022000153
203552,Seth,Curry,31,1610612755,Philadelphia,76ers,PHI,0022000153
1629738,Vincent,Poirier,17,1610612755,Philadelphia,76ers,PHI,0022000153
202699,Tobias,Harris,12,1610612755,Philadelphia,76ers,PHI,0022000153
200765,Rajon,Rondo,7,1610612737,Atlanta,Hawks,ATL,0022000153
201568,Danilo,Gallinari,8,1610612737,Atlanta,Hawks,ATL,0022000153
1627739,Kris,Dunn,32,1610612737,Atlanta,Hawks,ATL,0022000153
203992,Bogdan,Bogdanovic,13,1610612737,Atlanta,Hawks,ATL,0022000153
1630168,Onyeka,Okongwu,17,1610612737,Atlanta,Hawks,ATL,0022000153
1630268,Nate,Darling,30,1610612766,Charlotte,Hornets,CHA,0022000149
1630203,Grant,Riller,7,1610612766,Charlotte,Hornets,CHA,0022000149
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0022000149
1630167,Obi,Toppin,1,1610612752,"New York",Knicks,NYK,0022000149
201959,Taj,Gibson,67,1610612752,"New York",Knicks,NYK,0022000149
203493,Reggie,Bullock,25,1610612752,"New York",Knicks,NYK,0022000149
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000149
202692,Alec,Burks,18,1610612752,"New York",Knicks,NYK,0022000149
1630188,Jalen,Smith,10,1610612756,Phoenix,Suns,PHX,0022000152
201566,Russell,Westbrook,4,1610612764,Washington,Wizards,WAS,0022000152
1628418,Thomas,Bryant,13,1610612764,Washington,Wizards,WAS,0022000152
202699,Tobias,Harris,12,1610612755,Philadelphia,76ers,PHI,0022000157
1629003,Shake,Milton,18,1610612755,Philadelphia,76ers,PHI,0022000157
203552,Seth,Curry,31,1610612755,Philadelphia,76ers,PHI,0022000157
1629738,Vincent,Poirier,17,1610612755,Philadelphia,76ers,PHI,0022000157
1629680,Matisse,Thybulle,22,1610612755,Philadelphia,76ers,PHI,0022000157
201609,Goran,Dragic,7,1610612748,Miami,Heat,MIA,0022000157
2617,Udonis,Haslem,40,1610612748,Miami,Heat,MIA,0022000157
1629644,KZ,Okpala,4,1610612748,Miami,Heat,MIA,0022000157
1629134,Kendrick,Nunn,25,1610612748,Miami,Heat,MIA,0022000157
203090,Maurice,Harkless,8,1610612748,Miami,Heat,MIA,0022000157
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0022000163
203933,T.J.,Warren,1,1610612754,Indiana,Pacers,IND,0022000163
1629048,Goga,Bitadze,88,1610612754,Indiana,Pacers,IND,0022000163
1628968,Brian,"Bowen II",10,1610612754,Indiana,Pacers,IND,0022000163
1629665,Jalen,Lecque,0,1610612754,Indiana,Pacers,IND,0022000163
1627737,Marquese,Chriss,32,1610612744,"Golden State",Warriors,GSW,0022000163
1629672,Eric,Paschall,7,1610612744,"Golden State",Warriors,GSW,0022000163
1629346,Alen,Smailagic,6,1610612744,"Golden State",Warriors,GSW,0022000163
1630185,Nico,Mannion,2,1610612744,"Golden State",Warriors,GSW,0022000163
202691,Klay,Thompson,11,1610612744,"Golden State",Warriors,GSW,0022000163
203915,Spencer,Dinwiddie,26,1610612751,Brooklyn,Nets,BKN,0022000158
1629651,Nicolas,Claxton,33,1610612751,Brooklyn,Nets,BKN,0022000158
202681,Kyrie,Irving,11,1610612751,Brooklyn,Nets,BKN,0022000158
204020,Tyler,Johnson,10,1610612751,Brooklyn,Nets,BKN,0022000158
204222,Greg,Whittington,3,1610612743,Denver,Nuggets,DEN,0022000158
1629008,Michael,"Porter Jr.",1,1610612743,Denver,Nuggets,DEN,0022000158
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0022000158
1629636,Darius,Garland,10,1610612739,Cleveland,Cavaliers,CLE,0022000159
203521,Matthew,Dellavedova,18,1610612739,Cleveland,Cavaliers,CLE,0022000159
201567,Kevin,Love,0,1610612739,Cleveland,Cavaliers,CLE,0022000159
1629685,Dylan,Windler,9,1610612739,Cleveland,Cavaliers,CLE,0022000159
203957,Dante,Exum,1,1610612739,Cleveland,Cavaliers,CLE,0022000159
1629645,Kevin,"Porter Jr.",4,1610612739,Cleveland,Cavaliers,CLE,0022000159
1629752,Juwan,Morgan,16,1610612762,Utah,Jazz,UTA,0022000159
204060,Joe,Ingles,2,1610612762,Utah,Jazz,UTA,0022000159
1630235,Trent,Forrest,3,1610612762,Utah,Jazz,UTA,0022000159
1629719,Devontae,Cacok,12,1610612747,"Los Angeles",Lakers,LAL,0022000161
1628961,Kostas,Antetokounmpo,37,1610612747,"Los Angeles",Lakers,LAL,0022000161
202083,Wesley,Matthews,9,1610612747,"Los Angeles",Lakers,LAL,0022000161
201162,Jared,Dudley,10,1610612747,"Los Angeles",Lakers,LAL,0022000161
1629598,Chris,Clemons,3,1610612745,Houston,Rockets,HOU,0022000161
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000161
1630271,Brodric,Thomas,33,1610612745,Houston,Rockets,HOU,0022000161
1628966,Keita,Bates-Diop,6,1610612759,"San Antonio",Spurs,SAS,0022000162
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000162
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000162
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000162
2772,Trevor,Ariza,8,1610612760,"Oklahoma City",Thunder,OKC,0022000162
1629660,Ty,Jerome,16,1610612760,"Oklahoma City",Thunder,OKC,0022000162
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000168
202692,Alec,Burks,18,1610612752,"New York",Knicks,NYK,0022000168
203493,Reggie,Bullock,25,1610612752,"New York",Knicks,NYK,0022000168
202681,Kyrie,Irving,11,1610612751,Brooklyn,Nets,BKN,0022000168
1628386,Jarrett,Allen,31,1610612751,Brooklyn,Nets,BKN,0022000168
1627752,Taurean,Prince,2,1610612751,Brooklyn,Nets,BKN,0022000168
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0022000168
1629066,Rodions,Kurucs,00,1610612751,Brooklyn,Nets,BKN,0022000168
1629599,Amir,Coffey,7,1610612746,LA,Clippers,LAC,0022000172
1630206,Jay,Scrubb,4,1610612746,LA,Clippers,LAC,0022000172
202339,Eric,Bledsoe,5,1610612740,"New Orleans",Pelicans,NOP,0022000172
1628366,Lonzo,Ball,2,1610612740,"New Orleans",Pelicans,NOP,0022000172
1629627,Zion,Williamson,1,1610612740,"New Orleans",Pelicans,NOP,0022000172
1629121,Jaylen,Adams,6,1610612749,Milwaukee,Bucks,MIL,0022000165
1629603,Mamadi,Diakite,25,1610612749,Milwaukee,Bucks,MIL,0022000165
1628470,Torrey,Craig,3,1610612749,Milwaukee,Bucks,MIL,0022000165
201565,Derrick,Rose,25,1610612765,Detroit,Pistons,DET,0022000165
1630165,Killian,Hayes,7,1610612765,Detroit,Pistons,DET,0022000165
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000173
1629657,Kyle,Guy,7,1610612758,Sacramento,Kings,SAC,0022000173
1628380,Zach,Collins,33,1610612757,Portland,"Trail Blazers",POR,0022000173
1629833,Keljin,Blevins,21,1610612757,Portland,"Trail Blazers",POR,0022000173
1629681,Killian,Tillie,35,1610612763,Memphis,Grizzlies,MEM,0022000169
1629630,Ja,Morant,12,1610612763,Memphis,Grizzlies,MEM,0022000169
1628991,Jaren,"Jackson Jr.",13,1610612763,Memphis,Grizzlies,MEM,0022000169
1629007,Jontay,Porter,4,1610612763,Memphis,Grizzlies,MEM,0022000169
1626159,Justise,Winslow,7,1610612763,Memphis,Grizzlies,MEM,0022000169
1627774,Jake,Layman,10,1610612750,Minnesota,Timberwolves,MIN,0022000169
1630204,Ashton,Hagans,22,1610612750,Minnesota,Timberwolves,MIN,0022000169
1629162,Jordan,McLaughlin,6,1610612750,Minnesota,Timberwolves,MIN,0022000169
1630203,Grant,Riller,7,1610612766,Charlotte,Hornets,CHA,0022000164
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0022000164
1630268,Nate,Darling,30,1610612766,Charlotte,Hornets,CHA,0022000164
1628973,Jalen,Brunson,13,1610612742,Dallas,Mavericks,DAL,0022000164
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0022000164
1628467,Maxi,Kleber,42,1610612742,Dallas,Mavericks,DAL,0022000164
1627827,Dorian,Finney-Smith,10,1610612742,Dallas,Mavericks,DAL,0022000164
1626196,Josh,Richardson,0,1610612742,Dallas,Mavericks,DAL,0022000164
201162,Jared,Dudley,10,1610612747,"Los Angeles",Lakers,LAL,0022000170
1628961,Kostas,Antetokounmpo,37,1610612747,"Los Angeles",Lakers,LAL,0022000170
202083,Wesley,Matthews,9,1610612747,"Los Angeles",Lakers,LAL,0022000170
1629719,Devontae,Cacok,12,1610612747,"Los Angeles",Lakers,LAL,0022000170
201143,Al,Horford,42,1610612760,"Oklahoma City",Thunder,OKC,0022000170
2772,Trevor,Ariza,8,1610612760,"Oklahoma City",Thunder,OKC,0022000170
1629660,Ty,Jerome,16,1610612760,"Oklahoma City",Thunder,OKC,0022000170
1629738,Vincent,Poirier,17,1610612755,Philadelphia,76ers,PHI,0022000174
203552,Seth,Curry,31,1610612755,Philadelphia,76ers,PHI,0022000174
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0022000174
2617,Udonis,Haslem,40,1610612748,Miami,Heat,MIA,0022000174
1629134,Kendrick,Nunn,25,1610612748,Miami,Heat,MIA,0022000174
201609,Goran,Dragic,7,1610612748,Miami,Heat,MIA,0022000174
1629644,KZ,Okpala,4,1610612748,Miami,Heat,MIA,0022000174
203090,Maurice,Harkless,8,1610612748,Miami,Heat,MIA,0022000174
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000176
1627747,Caris,LeVert,22,1610612745,Houston,Rockets,HOU,0022000176
203957,Dante,Exum,5,1610612745,Houston,Rockets,HOU,0022000176
1630271,Brodric,Thomas,33,1610612745,Houston,Rockets,HOU,0022000176
1629066,Rodions,Kurucs,00,1610612745,Houston,Rockets,HOU,0022000176
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000176
1628966,Keita,Bates-Diop,31,1610612759,"San Antonio",Spurs,SAS,0022000176
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000176
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000176
203933,T.J.,Warren,1,1610612754,Indiana,Pacers,IND,0022000178
1628968,Brian,"Bowen II",10,1610612754,Indiana,Pacers,IND,0022000178
203506,Victor,Oladipo,4,1610612754,Indiana,Pacers,IND,0022000178
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0022000178
1629048,Goga,Bitadze,88,1610612754,Indiana,Pacers,IND,0022000178
1629833,Keljin,Blevins,21,1610612757,Portland,"Trail Blazers",POR,0022000178
1628380,Zach,Collins,33,1610612757,Portland,"Trail Blazers",POR,0022000178
204222,Greg,Whittington,3,1610612743,Denver,Nuggets,DEN,0022000177
1629008,Michael,"Porter Jr.",1,1610612743,Denver,Nuggets,DEN,0022000177
1629346,Alen,Smailagic,6,1610612744,"Golden State",Warriors,GSW,0022000177
1630185,Nico,Mannion,2,1610612744,"Golden State",Warriors,GSW,0022000177
202691,Klay,Thompson,11,1610612744,"Golden State",Warriors,GSW,0022000177
1627737,Marquese,Chriss,32,1610612744,"Golden State",Warriors,GSW,0022000177
1629308,Juan,Toscano-Anderson,95,1610612744,"Golden State",Warriors,GSW,0022000177
1630268,Nate,Darling,30,1610612766,Charlotte,Hornets,CHA,0022000175
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0022000175
1630203,Grant,Riller,7,1610612766,Charlotte,Hornets,CHA,0022000175
203458,Alex,Len,27,1610612761,Toronto,Raptors,TOR,0022000175
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0022000175
1629719,Devontae,Cacok,12,1610612747,"Los Angeles",Lakers,LAL,0022000187
201162,Jared,Dudley,10,1610612747,"Los Angeles",Lakers,LAL,0022000187
1628961,Kostas,Antetokounmpo,37,1610612747,"Los Angeles",Lakers,LAL,0022000187
1628366,Lonzo,Ball,2,1610612740,"New Orleans",Pelicans,NOP,0022000187
